,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
96,WELLS,2031-05-01,64.55926343721083,41.2768948516905,52.66649661994143,53.2745028330406,49.50695622311367,9.470723607963103,24.568486264007905,512.1954414473163,4.275376245905195,0.15972459377737241,41.67101960509178,50.482581183938876,14.0,7.0,3.0,1.0,26.0,11.0,2.0,17.0,9.0
97,WELLS,2031-06-01,77.90033425566934,52.889802416892394,65.28141635878484,65.72982562685581,62.9876365852017,7.95739413374123,23.29641208253608,542.2422319548019,4.935563826539484,0.1849837255308849,52.45911269422537,65.7083118563205,12.0,7.0,4.0,2.0,26.0,10.0,2.0,18.0,7.0
98,WELLS,2031-07-01,84.19592908657125,57.95819157868826,71.39438795109751,72.39186343977345,70.90805428750166,6.577167423001874,21.223857019751385,515.1169029426437,5.329917464613857,0.1961653572347441,57.61290002672567,73.09074379998378,12.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,10.0
99,WELLS,2031-08-01,81.64850282882077,55.32770844197026,68.07636426260599,70.18294029551734,69.73350300140733,6.295705477832685,21.382282950868458,438.0581833479964,5.384055901735511,0.1901370176937044,55.754801065193675,69.99005411069183,12.0,7.0,3.0,1.0,26.0,11.0,2.0,22.0,12.0
100,WELLS,2031-09-01,70.88782832077415,45.6378444338113,58.3047754908342,60.419684203306886,60.64327392074152,7.060059301796655,22.321502607758458,331.65547801263045,5.141648019558762,0.1680726655654266,47.61310977375214,57.137418245150535,14.0,6.0,3.0,1.0,27.0,13.0,2.0,17.0,11.0
101,WELLS,2031-10-01,55.022221403241076,31.41069938366512,43.459101266796324,47.72117145510665,48.343269470284135,8.440536747744764,24.219442805666556,224.47785702704567,4.488778541798009,0.1364615505284198,35.068642517519905,38.93979322878506,13.0,6.0,2.0,1.0,28.0,22.0,1.0,16.0,14.0
102,WELLS,2031-11-01,38.06516097145403,16.566517612797263,26.889253494350942,36.763630235600004,37.53123223520245,8.964917209938946,24.945082343711178,145.34675784925648,3.8393525425678003,0.10430053851141172,21.6282048463897,19.001796539521386,12.0,7.0,1.0,0.0,29.0,29.0,0.0,23.0,20.0
103,WELLS,2031-12-01,24.64772840922981,5.076252539610362,15.128889915944338,29.764729795236402,30.239029403847926,9.02907085030062,23.424563841241195,115.47411461556152,3.2263810982547314,0.0796750052978656,11.004557681253068,3.4578417981523764,12.0,6.0,0.0,-0.0,29.0,30.0,-0.0,28.0,21.0
104,WELLS,2032-01-01,18.4586143640394,-0.10971945188590837,9.263698033395691,26.624151695960265,26.15951870532714,9.498442866781863,21.934770078620797,142.7757218868539,2.8311627362551124,0.06882095646935298,5.781624362070847,-3.4354819226466518,14.0,8.0,-0.0,0.0,29.0,29.0,0.0,29.0,19.0
105,WELLS,2032-02-01,20.99655060044396,2.540902530113481,11.458248312181865,26.931904863182993,24.99248460844482,9.761642305381903,21.353173864110886,219.8846135486395,2.793810589599222,0.07506069859078858,7.533853701130848,-0.5656617212916544,12.0,7.0,0.0,0.0,29.0,30.0,1.0,26.0,17.0
106,WELLS,2032-03-01,31.639745606230935,12.281865204297244,22.262179069293083,31.318775920801684,27.914060358391424,10.222568485766999,22.214871653341447,326.1677276774637,3.0144625513367616,0.09665680747348938,15.816853818802958,11.978164307140574,12.0,7.0,1.0,0.0,28.0,27.0,0.0,24.0,17.0
107,WELLS,2032-04-01,47.615535549171156,26.374411249015296,36.97108933304188,40.55650068192627,36.39091704852639,10.63172804706507,24.144273334229005,433.156261407474,3.6225763794397388,0.12713632529915575,28.250814911018164,30.761592909708035,12.0,7.0,2.0,1.0,27.0,19.0,1.0,21.0,14.0
108,WELLS,2032-05-01,64.52189812766385,41.232710135556495,52.59306135714543,53.3958043895532,49.534569457100574,9.875648429589573,24.307343980414156,512.1236883767938,4.245545251600933,0.1583144101842177,41.591687139310366,50.22949547432766,14.0,7.0,3.0,1.0,27.0,12.0,2.0,17.0,8.0
109,WELLS,2032-06-01,77.84039703864646,52.76720217483838,65.63163800334115,65.68332399655601,62.96079216056051,8.206661996537338,23.721379032300664,541.8561916791937,4.811717808383759,0.18233706390912444,52.382540882506845,65.7366466077175,13.0,7.0,4.0,2.0,26.0,10.0,3.0,18.0,6.0
110,WELLS,2032-07-01,84.15320383173116,57.85384434679804,70.84741957889801,72.20262579558013,70.83462917095852,6.810099320036215,22.335310485286236,514.4223516158119,5.205468390440954,0.19266756455748524,57.48301249029676,73.14029837409547,11.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,11.0
111,WELLS,2032-08-01,81.56095640303593,55.25388700947413,68.20460630057765,70.00249497051762,69.67551733604303,6.67824812370018,21.430442702334393,437.24778351476215,5.231476888393914,0.1862757390090017,55.71990153733068,69.69945401253197,12.0,6.0,3.0,1.0,27.0,11.0,2.0,22.0,12.0
112,WELLS,2032-09-01,70.87504002159349,45.598340834454866,58.60963018391237,60.38406813820448,60.65779510547712,7.279741290131119,22.676690354190495,331.04015153134264,5.026177182627104,0.16531909682461157,47.59729718645651,57.41540807504644,14.0,6.0,3.0,1.0,27.0,13.0,1.0,17.0,12.0
113,WELLS,2032-10-01,55.01785795283803,31.42288468970306,42.92596768257481,47.82712943809923,48.42561354794232,8.10394201577465,24.16251893101724,224.2414053741804,4.464683684739094,0.13584524320196373,35.080677574850824,38.89172383453716,13.0,6.0,2.0,1.0,28.0,22.0,1.0,17.0,14.0
114,WELLS,2032-11-01,38.08355362490411,16.653582437930954,27.358806498670774,36.88314639696188,37.617165835115166,9.10473444882735,24.280180203500397,145.47758004813375,3.86343758718514,0.10547842643305316,21.734743607989905,18.95740039397557,12.0,7.0,1.0,0.0,29.0,29.0,1.0,23.0,19.0
115,WELLS,2032-12-01,24.715196583618813,5.17105607000358,15.217444021095464,29.779473744522036,30.26424439976624,9.271046588685248,23.269720203351334,115.89572205924168,3.3418188586788617,0.08216485490183753,11.090531718311532,3.734522440752798,12.0,6.0,0.0,-0.0,29.0,30.0,0.0,28.0,21.0
116,WELLS,2033-01-01,18.521301588681794,-0.012638165621638109,8.922161883207476,26.54315003676254,26.118147028212036,9.097355584204164,21.52493970831595,143.4298474895808,2.9531095517460964,0.07243588075399986,5.869852451535785,-3.5111996176903375,14.0,7.0,-0.0,0.0,29.0,29.0,0.0,29.0,19.0
117,WELLS,2033-02-01,21.048340850297407,2.6455322238924452,11.930893154353647,26.87528449722225,24.937624732536406,9.55895919638865,21.76765683456764,220.6496468685375,2.9326219299313485,0.07882694149671132,7.6033728936777365,-0.5795996017680096,13.0,7.0,0.0,0.0,28.0,30.0,0.0,26.0,17.0
118,WELLS,2033-03-01,31.674689009590086,12.296596008884524,22.145780835578847,31.386629602252928,27.90143942346385,10.138948663462443,22.83328132335049,326.80459318816384,3.1284747615492616,0.09910829023982254,15.840917400084123,12.111140207441501,11.0,7.0,1.0,0.0,28.0,27.0,1.0,24.0,17.0
119,WELLS,2033-04-01,47.630597895852254,26.359582303806718,36.653919228267874,40.71747317940145,36.4229505418849,10.345422905243417,24.312164548815158,433.4377597280727,3.642642192414682,0.1277517053301367,28.18855702542554,30.61204096715308,12.0,7.0,2.0,1.0,27.0,19.0,1.0,21.0,14.0
120,WELLS,2033-05-01,64.46822431760467,41.16979303900511,52.985197535606495,53.509510266826176,49.560816868806626,9.374398637970371,25.14626623379753,511.98551372243435,4.224888043857551,0.1573386315839788,41.540876720771195,50.0994611553368,14.0,6.0,3.0,1.0,27.0,12.0,2.0,17.0,8.0
121,WELLS,2033-06-01,77.80483186830446,52.65432363620939,65.32949265318778,65.6357305976637,62.933448361028596,7.794603587039713,23.639020711146134,541.3913425774514,4.705781471916388,0.17982783206408282,52.27600881062983,65.87972095555541,13.0,7.0,4.0,2.0,26.0,11.0,2.0,18.0,7.0
122,WELLS,2033-07-01,84.084492368413,57.74767353369692,70.60166563781426,72.01985379710038,70.76206763470002,6.911151327454758,21.747732044272993,513.7608083208884,5.085083601887298,0.18900822573744058,57.373264738308826,72.86085050588565,12.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,11.0
123,WELLS,2033-08-01,81.4924939432392,55.18236149225618,68.65525147073318,69.82963101071168,69.6188715940958,6.476126654002259,21.204018374320167,436.5202171466428,5.105698687624451,0.1827422593970427,55.6846473021621,69.75718437976232,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
124,WELLS,2033-09-01,70.85592733508119,45.55302324170672,58.1774712877893,60.349684546073405,60.67276331845825,7.109983678206405,22.01191003306179,330.42196300457096,4.914383915280622,0.16305798416756773,47.564375035151784,57.54291304493395,14.0,6.0,3.0,1.0,27.0,14.0,2.0,17.0,12.0
125,WELLS,2033-10-01,55.00897324679444,31.441199392533086,43.01792436092589,47.92690978068712,48.50704571077453,8.626425280288135,24.037946851455164,223.93441054648423,4.446839430735225,0.1351278436590083,35.11554585093383,38.72233793916277,13.0,6.0,2.0,1.0,28.0,22.0,2.0,17.0,14.0
126,WELLS,2033-11-01,38.110837477549985,16.74080776444586,27.748636403165733,36.99538864676019,37.701717540885376,9.28353074933202,24.412794933133505,145.59264183211116,3.882759615918912,0.10638056253053368,21.82254116471611,19.18384924768588,12.0,6.0,1.0,0.0,28.0,29.0,0.0,22.0,19.0
127,WELLS,2033-12-01,24.77434950144867,5.2540545993208525,14.82985183008011,29.793149653304035,30.288986639778642,9.260049899392392,23.56295606735703,116.3777611911998,3.4375636015718847,0.08475391887887632,11.18755126849367,3.8054583080348863,12.0,7.0,0.0,-0.0,29.0,30.0,0.0,28.0,22.0
128,WELLS,2034-01-01,18.591381152401155,0.10274014285944588,9.202116891799943,26.468274031301426,26.077681878686462,9.375878710032223,22.403577335187972,144.11746194513384,3.072316565881506,0.0760073030548829,5.947060915410859,-3.583460146545555,14.0,7.0,-0.0,-0.0,29.0,30.0,-0.0,29.0,19.0
129,WELLS,2034-02-01,21.08932324977181,2.7330016340727425,12.136043040204317,26.825733812273683,24.884160332949172,9.814232968302903,21.635327082616662,221.3691941315063,3.0466093850866534,0.08211339578832172,7.689684804333311,-0.439322309999028,12.0,6.0,0.0,0.0,28.0,30.0,1.0,26.0,16.0
130,WELLS,2034-03-01,31.725822624664463,12.319334977612506,21.746695996011812,31.45532860508475,27.889332148617434,10.296399521453887,22.731338569512744,327.39593543197867,3.2369383206428255,0.10131212292061985,15.843214475401215,12.11337644446369,12.0,7.0,1.0,0.0,28.0,27.0,1.0,24.0,17.0
131,WELLS,2034-04-01,47.626868015955125,26.345807033631303,36.91581194305,40.872167253361724,36.45413118315895,10.264872118167416,24.21594567412865,433.74181384237966,3.6600443353454484,0.12855354360576948,28.144230847103593,30.407204588607403,12.0,7.0,2.0,1.0,27.0,18.0,1.0,21.0,14.0
132,WELLS,2034-05-01,64.42893339553156,41.103606281498934,52.99682804864628,53.61605485248062,49.58572532351096,9.692112473978492,24.13585152096639,511.8921043368244,4.205182151581827,0.1563946397205689,41.4869598654584,50.218850376109465,14.0,6.0,3.0,1.0,27.0,12.0,2.0,18.0,9.0
133,WELLS,2034-06-01,77.76525744140774,52.54219741202945,64.87109895288441,65.58720807716108,62.90562568078877,8.2516247407798,23.313554974284504,540.9170226356206,4.620431153546444,0.1772066968549787,52.15732528510722,65.73772708881906,13.0,7.0,3.0,2.0,26.0,11.0,2.0,19.0,7.0
134,WELLS,2034-07-01,84.00993129448601,57.64497790749478,70.9637974935793,71.84327856950634,70.69036087037037,6.67511484383714,21.62193608521855,513.056112811395,4.967207662520974,0.1856155460922504,57.28432732193154,72.70232424349842,12.0,5.0,4.0,2.0,26.0,11.0,2.0,22.0,10.0
135,WELLS,2034-08-01,81.4347808828691,55.1099240477803,68.48857154094148,69.66391996182247,69.56353565246643,6.4611952093357425,21.3552398801835,435.7889633916275,5.001872371368473,0.17962822291183095,55.63185108840007,69.94285599595244,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
136,WELLS,2034-09-01,70.82748311704336,45.50140702993157,57.92042066907392,60.31637397642505,60.688160892433714,7.239299681748542,22.70126321315187,329.84375993706675,4.810530849101905,0.16084129455699125,47.54083555964924,57.389323698838886,14.0,6.0,3.0,1.0,27.0,14.0,2.0,18.0,12.0
137,WELLS,2034-10-01,55.00653541135857,31.472863394014688,43.487897538070314,48.02077840567539,48.587573345107415,8.244028211239938,24.25258627601601,223.64644375584342,4.428295952116935,0.13432455545077301,35.14489966082246,38.78751610631471,12.0,6.0,2.0,1.0,28.0,22.0,1.0,17.0,14.0
138,WELLS,2034-11-01,38.131634026001535,16.813403524574404,27.51602755714479,37.10077895537236,37.784917551413784,8.8522985149863,24.956869042361767,145.68087168156646,3.9040878455948014,0.10740578023916539,21.918383122336454,19.368079991462302,12.0,6.0,1.0,0.0,28.0,29.0,0.0,22.0,19.0
139,WELLS,2034-12-01,24.843194976197623,5.3442226671019455,14.827558463953359,29.805913040062418,30.31327444486116,8.973886778884113,23.54309851098546,116.83740463092772,3.512830304309454,0.08731951901481058,11.269827704675048,3.7424016917604384,12.0,6.0,0.0,-0.0,29.0,30.0,0.0,28.0,21.0
140,WELLS,2035-01-01,18.648640228752683,0.2192693732625699,9.609056880404182,26.399259939341356,26.038114270021143,9.305202796201769,21.649878707950528,144.82258502267433,3.1882426595958298,0.07921182661162283,6.038820097624036,-3.5028464578457417,14.0,7.0,-0.0,-0.0,29.0,30.0,0.0,28.0,18.0
141,WELLS,2035-02-01,21.140835760298813,2.813938054867883,11.84051898027505,26.7828367355228,24.83206307542903,9.554838075131597,21.470056193917053,222.11324230094914,3.142139436081565,0.08514419379403873,7.770058701428827,-0.3070169689144038,13.0,7.0,0.0,0.0,28.0,30.0,1.0,26.0,17.0
142,WELLS,2035-03-01,31.773804262840418,12.346531377133378,21.78833476942317,31.524721153175662,27.877718621986116,10.01278006459065,22.23539403540828,327.976182031609,3.3349105285623692,0.10353213630834601,15.837833251813525,11.944172853672121,12.0,7.0,1.0,0.0,28.0,27.0,0.0,24.0,17.0
143,WELLS,2035-04-01,47.617362940573706,26.332488020414917,37.17678541580116,41.0208447645726,36.484469191439224,10.583095357608585,23.98593570229291,434.0173826792224,3.680977791815297,0.12928336146498878,28.117390169572353,30.430383328049444,12.0,7.0,2.0,1.0,27.0,18.0,1.0,21.0,13.0
144,WELLS,2035-05-01,64.40039734784224,41.03581509631947,52.545268772110916,53.71584902528732,49.609322370825275,9.701141352198709,24.67187459147573,511.79652698464827,4.181531109544091,0.15532039691488705,41.41665153146151,50.23590263626798,14.0,7.0,3.0,1.0,27.0,12.0,2.0,18.0,9.0
145,WELLS,2035-06-01,77.71607157406052,52.42843456870369,64.99309409176148,65.53790532822777,62.87734399393444,8.043816319599934,23.651350950680687,540.4651062458902,4.55445336304533,0.17475718562883166,52.04819461429298,65.47910319558272,13.0,7.0,3.0,2.0,26.0,11.0,3.0,19.0,7.0
146,WELLS,2035-07-01,83.94126449647568,57.551069639991596,71.07300354711273,71.67264087178754,70.61949916113633,6.9993346945918535,22.319402833704228,512.3594952139488,4.854200646780674,0.18254967324578028,57.19311643060705,72.80960626636275,11.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,10.0
147,WELLS,2035-08-01,81.37368573556921,55.02647281128071,68.05494974087854,69.50495657291151,69.50948138742392,6.688926453215766,21.543593198318845,435.04115365373053,4.912704661348428,0.17663280845260548,55.58174428861055,69.89279015656729,12.0,6.0,3.0,1.0,27.0,10.0,2.0,22.0,13.0
148,WELLS,2035-09-01,70.8040242681599,45.45712605690473,58.24390554660519,60.28399048535687,60.7039690307784,7.318348758745918,22.495293233792257,329.25613331335006,4.719536347911499,0.15867102962887786,47.50919512569584,57.292543818886394,14.0,6.0,3.0,1.0,27.0,14.0,1.0,18.0,12.0
149,WELLS,2035-10-01,54.99635793870537,31.50504661916358,43.50280762131449,48.108991659518736,48.66720538937736,8.375292344196078,24.19892996981286,223.3736721804483,4.404156350012797,0.1336930812304567,35.185389023631444,38.97964033217143,13.0,6.0,2.0,1.0,28.0,22.0,1.0,17.0,14.0
150,WELLS,2035-11-01,38.159994357824104,16.878905812941973,27.284730330378032,37.19971639273663,37.86679444433881,9.199625007526416,24.11343022099232,145.78560853233557,3.9302196163261365,0.10847024494534448,22.006637778300565,19.376239409253245,12.0,7.0,1.0,0.0,28.0,28.0,1.0,22.0,19.0
151,WELLS,2035-12-01,24.909240438462188,5.440765384744786,15.242246798936652,29.817906161742705,30.337126133610305,9.391968148085606,23.263645714276773,117.29070592883056,3.570718945050405,0.08964609026767813,11.348297239378596,3.742385634495875,12.0,6.0,0.0,-0.0,29.0,29.0,0.0,27.0,21.0
152,WELLS,2036-01-01,18.701113877931945,0.3332905002630824,9.541062449686926,26.335853541311963,25.999435199428458,9.155410680835569,21.877642583205596,145.51186319541063,3.2971539335853017,0.0821984916899289,6.143606756559112,-3.3157513676267953,14.0,7.0,-0.0,-0.0,29.0,30.0,0.0,28.0,19.0
153,WELLS,2036-02-01,21.201892268837828,2.892822327828185,11.681966705145204,26.746199797145913,24.781304680549127,9.594167465477888,21.477605293408377,222.8569905817471,3.226784435881015,0.08809941875021275,7.834939061411827,-0.35859300435974006,13.0,6.0,0.0,0.0,28.0,30.0,0.0,26.0,16.0
154,WELLS,2036-03-01,31.81231544445296,12.374696229465638,22.148562426693044,31.594668491847614,27.86658021837155,10.276734823665489,22.91541003374918,328.56784017385326,3.4181354275016047,0.10560456897369763,15.842133456342104,11.872626285176501,12.0,7.0,1.0,0.0,28.0,27.0,1.0,24.0,16.0
155,WELLS,2036-04-01,47.613234631779385,26.32325292892242,36.91360159935686,41.163758109083105,36.5139739863487,10.21259506150842,24.372940112299688,434.29325700434964,3.708658155514047,0.12983893288748571,28.089000633630356,30.543672383756952,12.0,7.0,2.0,1.0,27.0,18.0,1.0,21.0,14.0
156,WELLS,2036-05-01,64.37020281581076,40.96039728210502,52.4077750509045,53.80928135378592,49.63163577919305,9.391622517539544,24.82108418533869,511.68746703291,4.153257307360953,0.15430686042343086,41.34587898866747,50.02035523884794,14.0,6.0,3.0,1.0,27.0,12.0,2.0,18.0,9.0
157,WELLS,2036-06-01,77.66849608591485,52.321897639670176,65.26502753009795,65.48795845697528,62.848622113209345,8.003893992459291,23.607358677073492,540.0065751394225,4.503165468018245,0.17252132405738566,51.9365657041192,65.43937633327815,12.0,7.0,3.0,2.0,26.0,11.0,2.0,19.0,7.0
158,WELLS,2036-07-01,83.86887879083278,57.4567968949336,70.6756641576849,71.50769086932544,70.5494730092536,6.86480673127074,21.57550698715151,511.67211726268465,4.750614509947718,0.17960988502666902,57.10993119377679,72.85777070566158,11.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,10.0
159,WELLS,2036-08-01,81.31781038285472,54.93756143371846,68.10434730116907,69.35235761228391,69.4566812168547,6.463267690389248,21.282091256717557,434.3032312561804,4.830981638089322,0.17375155828389283,55.52429341539646,69.71959816041979,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
160,WELLS,2036-09-01,70.77812715515024,45.42037693801467,58.462589550664234,60.25240068446559,60.7201692322401,7.08950593151522,22.199689756222867,328.6658326071099,4.644478733181724,0.15671162571193556,47.477554294239354,57.386778750132635,14.0,6.0,3.0,1.0,27.0,14.0,2.0,18.0,12.0
161,WELLS,2036-10-01,54.983021718307995,31.53304559016348,43.18930054905233,48.19179654090091,48.7459511779161,8.501145592905813,23.888537461710285,223.09476260409087,4.373080739413106,0.13317323405467796,35.234754936580316,39.06861023551677,13.0,6.0,2.0,1.0,28.0,22.0,2.0,17.0,15.0
162,WELLS,2036-11-01,38.196271139782866,16.943087097550947,27.533861688767516,37.2925782980829,37.94737587946849,9.06441835567146,24.767413257607352,145.89418173213284,3.9598892644160544,0.10942714981314598,22.08106792896916,19.32603837539958,12.0,6.0,1.0,0.0,28.0,28.0,0.0,22.0,19.0
163,WELLS,2036-12-01,24.966558912446075,5.53956422439002,15.41318045177146,29.829258949424993,30.360559844116374,8.992861016639427,23.630968511785838,117.75297496305473,3.6170434335869612,0.09183026329715469,11.43633925937582,3.8965101207103885,12.0,6.0,0.0,-0.0,29.0,29.0,0.0,27.0,21.0
164,WELLS,2037-01-01,18.75858976066715,0.4472782992502502,9.289404641000726,26.27780990864342,25.961635396621784,9.347977769864901,22.20927098591879,146.2011459987803,3.394282715952148,0.08508893888031044,6.245742985711853,-3.232018482023342,14.0,7.0,-0.0,-0.0,29.0,30.0,-0.0,28.0,19.0
165,WELLS,2037-02-01,21.26196480324538,2.966752561310223,11.979749334237383,26.715450974778776,24.731857487904634,9.692040830779254,21.726739730540693,223.59159698253472,3.3068345121531566,0.09087597830267356,7.897390409091557,-0.4643464298150519,12.0,6.0,0.0,0.0,28.0,31.0,1.0,26.0,16.0
166,WELLS,2037-03-01,31.850096065177514,12.40874663427034,22.151774372855197,31.6650439673793,27.855898867915833,10.155055987143541,22.49383383980848,329.1541253930153,3.4850637290406605,0.10746701347422356,15.847407845818804,11.991891583288364,11.0,7.0,1.0,0.0,28.0,27.0,1.0,24.0,17.0
167,WELLS,2037-04-01,47.608167009610185,26.312072083740212,36.61518497417052,41.30115044890161,36.54265488231479,10.443702173640018,24.10060446392829,434.5721773514108,3.7425520425579935,0.13035169697508378,28.065095724335766,30.463092058348018,12.0,7.0,2.0,1.0,27.0,18.0,2.0,21.0,14.0
168,WELLS,2037-05-01,64.34306245687611,40.88153776343833,52.68222778980868,53.896719237775216,49.65269299423954,9.759312803496607,24.169399620405166,511.5808280804119,4.123224380470144,0.15338634583684044,41.268891131956174,49.86255411369724,14.0,7.0,3.0,1.0,27.0,12.0,2.0,18.0,9.0
169,WELLS,2037-06-01,77.61875058294173,52.22276953859158,65.05899068351962,65.43749168798279,62.81947812409929,8.339616289113046,23.242745667424373,539.5437094157134,4.460165440200138,0.17036758464945784,51.82795051018412,65.51486287455975,13.0,7.0,3.0,2.0,26.0,11.0,2.0,19.0,7.0
170,WELLS,2037-07-01,83.79497830106567,57.35772716606236,70.46361710218628,71.34818790228174,70.4802730674977,6.888614037692608,21.954817648615457,510.9805969543105,4.660847824686875,0.17679051839662155,57.03224786930585,72.71158658962568,12.0,6.0,4.0,2.0,26.0,11.0,2.0,22.0,10.0
171,WELLS,2037-08-01,81.26808435876204,54.84914388359806,68.38955993530243,69.20576073988875,69.40510795052514,6.61665001112938,21.361175589299492,433.5690306307255,4.7517791161242195,0.17108879546914782,55.45598933553579,69.67265069576929,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
172,WELLS,2037-09-01,70.7448170944088,45.38674556978736,58.22249130863871,60.221482850042136,60.736743568652116,7.463897525889552,22.802108985241752,328.08299130541474,4.585213136211254,0.15491825704014467,47.455693526286495,57.506834515862884,14.0,6.0,3.0,1.0,27.0,14.0,2.0,18.0,12.0
173,WELLS,2037-10-01,54.97459178534447,31.5587406417322,43.19368594905281,48.26943093321583,48.823820080499594,8.253149444127443,24.431885404067458,222.8182384757559,4.337288859387408,0.13266232732136074,35.2802889529423,39.02188833892315,13.0,6.0,2.0,1.0,28.0,22.0,1.0,17.0,14.0
174,WELLS,2037-11-01,38.2318127986163,17.00511750345103,27.847489831696176,37.37972139379547,38.02668894619486,8.878053873146293,24.651454011259705,146.00013610527913,3.9891058770692607,0.1103361731248226,22.15270776499589,19.390323166836964,12.0,6.0,1.0,0.0,28.0,28.0,0.0,22.0,19.0
175,WELLS,2037-12-01,25.021949947274187,5.642526786217417,15.202934770000006,29.840089884616646,30.383593284975667,9.16489406476487,23.56150652465634,118.21465432970757,3.6582199378602875,0.09395185358894388,11.527161380017901,4.067129442907483,12.0,6.0,0.0,-0.0,29.0,29.0,0.0,27.0,21.0
176,WELLS,2038-01-01,18.817004539009496,0.5578078894151943,9.418902824502776,26.224893170478136,25.924705476535316,9.167297277710022,21.654505348973014,146.89325513806688,3.476108858449125,0.08781737468660264,6.348642123062756,-3.2959531693091364,14.0,7.0,-0.0,-0.0,29.0,30.0,0.0,28.0,19.0
177,WELLS,2038-02-01,21.32314671580459,3.0388264358748387,12.209076594285015,26.69023859323252,24.683694422090547,9.447291804347225,21.299543848909092,224.3264761478792,3.3855646522784744,0.09343649824623289,7.9547686758818585,-0.4014883442091417,13.0,7.0,0.0,0.0,28.0,31.0,1.0,26.0,17.0
178,WELLS,2038-03-01,31.885881907635635,12.44842636774074,21.847937191266308,31.735732165003554,27.84565696605418,10.017573112709556,22.402043855393696,329.73532284484327,3.537510569991384,0.10921163956968612,15.856864616698239,12.053427255023585,11.0,7.0,1.0,0.0,28.0,26.0,0.0,24.0,16.0
179,WELLS,2038-04-01,47.60274487946042,26.295523260341728,36.76531774000458,41.43325594602443,36.570521230653725,10.397178765427785,23.937726452397374,434.8458864007433,3.779094695093077,0.13084873024418986,28.043359427412263,30.281975752247394,12.0,7.0,2.0,1.0,27.0,18.0,1.0,21.0,13.0
180,WELLS,2038-05-01,64.32008417325852,40.80460721050383,52.711772751434275,53.978509995171066,49.67252097088753,9.550842936098086,24.821788713441222,511.47382432890083,4.0960077998573245,0.15247553387875218,41.18422074298904,49.89061519994107,14.0,6.0,3.0,1.0,27.0,12.0,2.0,19.0,9.0
181,WELLS,2038-06-01,77.56300473041964,52.12663841085551,64.7103299584106,65.38661821222851,62.78992956220143,7.940876073867031,23.73217499565203,539.0830738830819,4.419567891058937,0.1682926602057638,51.72898241514916,65.45516834464661,13.0,7.0,3.0,2.0,26.0,11.0,3.0,19.0,8.0
182,WELLS,2038-07-01,83.72582842616904,57.255580030711315,70.66483437500393,71.19390025089834,70.4118900197143,7.0056500921777864,22.093311601176755,510.28939848775894,4.5871549448675975,0.17415865470033176,56.95008487866676,72.5595812303248,12.0,6.0,4.0,2.0,26.0,10.0,2.0,22.0,10.0
183,WELLS,2038-08-01,81.21762515329655,54.76150578862922,68.3139042695525,69.06482343374243,69.35473485003389,6.677612185005587,21.692012617943494,432.83406222586757,4.673577939397595,0.1686110966347611,55.38624414207787,69.7489482503001,12.0,7.0,3.0,1.0,27.0,10.0,2.0,22.0,12.0
184,WELLS,2038-09-01,70.70938881934705,45.35606686932218,58.01772756122483,60.19112608900297,60.753674664229194,7.212955856138582,22.389492560657953,327.5022733642524,4.538451097561801,0.1532175183827482,47.437842341117474,57.50085068455203,14.0,6.0,3.0,1.0,27.0,14.0,1.0,18.0,12.0
185,WELLS,2038-10-01,54.96845590352697,31.580796772189117,43.499724324303955,48.34212383987807,48.900821455779294,8.480278796024034,23.964715702079907,222.54646911764772,4.301238316955827,0.13219439228622631,35.32401646588587,38.99237252718149,13.0,6.0,2.0,1.0,28.0,23.0,1.0,17.0,14.0
186,WELLS,2038-11-01,38.26708444890611,17.06710554623656,27.77523971648212,37.46148284585552,38.10476024531917,9.179426905461659,24.29082774037919,146.1089574903216,4.013266876195878,0.11124691104588622,22.220977827048287,19.563499886993498,11.0,7.0,1.0,0.0,28.0,28.0,0.0,22.0,19.0
187,WELLS,2038-12-01,25.075785894724767,5.748920625122629,15.148017014331906,29.850506819663476,30.4062436612003,9.257781671272,23.22269781512065,118.67525718804967,3.6991401445859036,0.09596676998429647,11.622028550718323,4.091069461106095,12.0,6.0,0.0,-0.0,29.0,29.0,0.0,27.0,21.0
188,WELLS,2039-01-01,18.87586039483405,0.6627528165516949,9.750132827726524,26.176876277804897,25.888636024006466,9.220382300351485,22.02646464637166,147.58316184831375,3.541878063413256,0.09036068646549998,6.450576349345415,-3.2981480962449368,14.0,7.0,-0.0,-0.0,29.0,30.0,0.0,28.0,18.0
